资料编号,文件标题,附件标题,附件URL,本地PDF路径,来源页面,下载状态,文件大小,采集时间,备注
AUTO-20260426-482E9580D6,关于提升海南省新能源和新型并网主体涉网安全能力的通知,关于提升海南省新能源和新型并网主体涉网安全能力的通知.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202508/P020250801529105122799.pdf,01_原始资料\PDF附件\AUTO-20260426-482E9580D6_01_关于提升海南省新能源和新型并网主体涉网安全能力的通知.pdf_7E8F5774.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202508/t20250801_285183.html,existing_local_pdf,345208,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260426-DBC1C0D7C5,关于提升广西壮族自治区新能源和新型并网主体涉网安全能力的通知,关于提升广西壮族自治区新能源和新型并网主体涉网安全能力的通知.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202508/P020250801528583964517.pdf,01_原始资料\PDF附件\AUTO-20260426-DBC1C0D7C5_01_关于提升广西壮族自治区新能源和新型并网主体涉网安全能力的通知.pdf_0CEE595B.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202508/t20250801_285182.html,existing_local_pdf,5201742,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260426-5AA1473F8F,关于提升广东省新能源和新型并网主体涉网安全能力的通知,关于提升广东省新能源和新型并网主体涉网安全能力的通知.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202508/P020250801528095544541.pdf,01_原始资料\PDF附件\AUTO-20260426-5AA1473F8F_01_关于提升广东省新能源和新型并网主体涉网安全能力的通知.pdf_C172BC84.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202508/t20250801_285181.html,existing_local_pdf,4916354,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260426-A4374A2C3D,关于印发《南方区域电力市场运行规则（试行，2025年V1.0版）》的通知,关于印发《南方区域电力市场运行规则（试行，2025年V1.0版）》的通知.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202506/P020250625360641274024.pdf,01_原始资料\PDF附件\AUTO-20260426-A4374A2C3D_01_关于印发《南方区域电力市场运行规则（试行，2025年V1.0版）》的通知.pdf_85CBA48F.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202506/t20250625_283322.html,existing_local_pdf,463602,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260426-E51176BC68,国家能源局华中监管局关于印发《湖北、江西、重庆电力调频辅助服务市场运行规则》的通知,湖北、江西、重庆电力调频辅助服务市场运行规则.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202504/P020250402414856913103.pdf,01_原始资料\PDF附件\AUTO-20260426-E51176BC68_01_湖北、江西、重庆电力调频辅助服务市场运行规则.pdf_965FC4B8.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202504/t20250402_279001.html,existing_local_pdf,329947,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260426-0D440B2FA1,关于印发《重庆市电力中长期交易规则》的通知,《重庆市电力中长期交易规则》.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202412/P020241219392030892553.pdf,01_原始资料\PDF附件\AUTO-20260426-0D440B2FA1_01_《重庆市电力中长期交易规则》.pdf_B1E17BE4.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202412/t20241219_274177.html,existing_local_pdf,13864756,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260426-0A6267C300,关于征求《山东电力市场参数(试行)》(征求意见稿)意见的公告,《山东电力市场参数（试行）》（征求意见稿）.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202404/P020240419657746755059.pdf,01_原始资料\PDF附件\AUTO-20260426-0A6267C300_01_《山东电力市场参数（试行）》（征求意见稿）.pdf_F4D84030.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202404/t20240419_261032.html,existing_local_pdf,1168122,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260426-0A6267C300,关于征求《山东电力市场参数(试行)》(征求意见稿)意见的公告,修改建议反馈表.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202404/P020240419657746978302.pdf,01_原始资料\PDF附件\AUTO-20260426-0A6267C300_02_修改建议反馈表.pdf_BCA169F3.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202404/t20240419_261032.html,existing_local_pdf,46131,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260426-CB9FE0315E,关于印发《山东电力市场规则(试行)》的通知,《山东电力市场规则（试行）》.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202404/P020240419659603804969.pdf,01_原始资料\PDF附件\AUTO-20260426-CB9FE0315E_01_《山东电力市场规则（试行）》.pdf_B8C58AC3.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202404/t20240419_261034.html,existing_local_pdf,1479279,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260426-09ACA5D018,关于公开征求《山东电力市场规则(试行)》(征求意见稿)意见的通知,附件1：《山东电力市场规则（试行）》（征求意见稿）.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202401/P020240112671824217910.pdf,01_原始资料\PDF附件\AUTO-20260426-09ACA5D018_01_附件1：《山东电力市场规则（试行）》（征求意见稿）.pdf_A96778F6.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202401/t20240112_226902.html,existing_local_pdf,2525524,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260426-09ACA5D018,关于公开征求《山东电力市场规则(试行)》(征求意见稿)意见的通知,附件2：山东电力市场规则编制说明.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202401/P020240112671824443937.pdf,01_原始资料\PDF附件\AUTO-20260426-09ACA5D018_02_附件2：山东电力市场规则编制说明.pdf_6ADFFCC4.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202401/t20240112_226902.html,existing_local_pdf,266636,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260426-09ACA5D018,关于公开征求《山东电力市场规则(试行)》(征求意见稿)意见的通知,附件3：修改意见反馈表.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202401/P020240112671824530569.pdf,01_原始资料\PDF附件\AUTO-20260426-09ACA5D018_03_附件3：修改意见反馈表.pdf_1F6A87B8.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202401/t20240112_226902.html,existing_local_pdf,44295,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260426-7DF0C00260,关于印发《山东省电力并网运行管理实施细则》、《山东省电力辅助服务管理实施细则》的通知,《山东省电力并网运行管理实施细则》,https://sdb.nea.gov.cn/main/ContentManage/Article/File/2023/07/24/202307241702242722.pdf,01_原始资料\PDF附件\AUTO-20260426-7DF0C00260_01_《山东省电力并网运行管理实施细则》_523B003D.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110474.html,existing_local_pdf,833210,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260426-7DF0C00260,关于印发《山东省电力并网运行管理实施细则》、《山东省电力辅助服务管理实施细则》的通知,《山东省电力辅助服务管理实施细则》,https://sdb.nea.gov.cn/main/ContentManage/Article/File/2023/07/24/202307241702345061.pdf,01_原始资料\PDF附件\AUTO-20260426-7DF0C00260_02_《山东省电力辅助服务管理实施细则》_1714A239.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110474.html,existing_local_pdf,345909,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260426-E982922381,关于修订《山东省电力中长期交易规则》的通知,202109241632578090.pdf,https://sdb.nea.gov.cn/main/ContentManage/Article/File/2021/09/24/202109241632578090.pdf,01_原始资料\PDF附件\AUTO-20260426-E982922381_01_202109241632578090.pdf_7D95CE08.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110462.html,existing_local_pdf,1571282,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260426-132F8B7686,关于简化山东电力中长期交易合同电量偏差免考核工作流程的通知,202108192033252573.pdf,https://sdb.nea.gov.cn/main/ContentManage/Article/File/2021/08/19/202108192033252573.pdf,01_原始资料\PDF附件\AUTO-20260426-132F8B7686_01_202108192033252573.pdf_929F26C7.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110457.html,existing_local_pdf,1258123,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260426-259ADC9C14,关于简化山东电力中长期交易合同电量偏差免考核工作流程的通知,202108192033252573.pdf,https://sdb.nea.gov.cn/main/ContentManage/Article/File/2021/08/19/202108192033252573.pdf,01_原始资料\PDF附件\AUTO-20260426-259ADC9C14_01_202108192033252573.pdf_929F26C7.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110456.html,existing_local_pdf,1258123,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-9D436454D6,国家能源局华东监管局关于印发《长三角跨省电力中长期市场实施细则》的通知,2026-04-17_华东区域_国家能源局派出机构_国家能源局华东监管局关于印发《长三角跨省电力中长期市场实..._2026-04-17.pdf,https://hdj.nea.gov.cn/dtyw/tzgg/202604/P020260417606107102994.pdf,01_原始资料\官方政策\2026-04-17_华东区域_国家能源局派出机构_国家能源局华东监管局关于印发《长三角跨省电力中长期市场实..._2026-04-17.pdf,https://hdj.nea.gov.cn/dtyw/tzgg/202604/P020260417606107102994.pdf,existing_local_pdf,3189585,2026-05-04 10:30:06,台账中已有本地PDF
AUTO-20260427-0A34FA35E6,关于印发《安徽电力中长期市场实施细则》的通知,2026-03-31_华东区域_国家能源局派出机构_关于印发《安徽电力中长期市场实施细则》的通知_2026-03-31.pdf,https://hdj.nea.gov.cn/dtyw/tzgg/202603/P020260331593555268345.pdf,01_原始资料\官方政策\2026-03-31_华东区域_国家能源局派出机构_关于印发《安徽电力中长期市场实施细则》的通知_2026-03-31.pdf,https://hdj.nea.gov.cn/dtyw/tzgg/202603/P020260331593555268345.pdf,existing_local_pdf,14512454,2026-05-04 10:30:06,台账中已有本地PDF
AUTO-20260427-6A8B006887,关于印发《上海电力中长期市场实施细则》的通知,2026-03-31_华东区域_国家能源局派出机构_关于印发《上海电力中长期市场实施细则》的通知_2026-03-31.pdf,https://hdj.nea.gov.cn/dtyw/tzgg/202603/P020260331593974942947.pdf,01_原始资料\官方政策\2026-03-31_华东区域_国家能源局派出机构_关于印发《上海电力中长期市场实施细则》的通知_2026-03-31.pdf,https://hdj.nea.gov.cn/dtyw/tzgg/202603/P020260331593974942947.pdf,existing_local_pdf,22111406,2026-05-04 10:30:06,台账中已有本地PDF
AUTO-20260427-20313BD46F,华北能源监管局关于征求“蒙西电力调频辅助服务交易实施细则”意见的函,蒙西电力市场调频辅助服务交易实施细则.pdf,https://hbj.nea.gov.cn/hdhy/dczj/202603/P020260306570347717550.pdf,01_原始资料\PDF附件\AUTO-20260427-20313BD46F_01_蒙西电力市场调频辅助服务交易实施细则.pdf_5837CF53.pdf,https://hbj.nea.gov.cn/hdhy/dczj/202603/t20260306_297498.html,existing_local_pdf,583449,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-9F7307C867,国家能源局西北监管局 陕西省发展和改革委员会关于印发《陕西省电力中长期市场实施细则》的通知,国家能源局西北监管局 陕西省发展和改革委员会关于印发《陕西省电力中长期市场实施细则》的通知.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202602/P020260228694897427117.pdf,01_原始资料\PDF附件\AUTO-20260427-9F7307C867_01_国家能源局西北监管局_陕西省发展和改革委员会关于印发《陕西省电力中长期市场实施细则》的通知.pdf_4F80F06F.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202602/t20260228_297105.html,existing_local_pdf,20504476,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-8BA55D72F9,国家能源局西北监管局关于征求《西北区域省间电力中长期市场实施细则（2026年修订版）（征求意见稿）》意见建议的通知,西北区域跨省电力中长期交易实施细则（2026年修订版）（征求意见稿）.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202602/P020260312671615407822.pdf,01_原始资料\PDF附件\AUTO-20260427-8BA55D72F9_01_西北区域跨省电力中长期交易实施细则（2026年修订版）（征求意见稿）.pdf_014AFD23.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202602/t20260214_296071.html,existing_local_pdf,383176,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-1C4703E1E9,国家能源局西北监管局关于征求陕西、宁夏、青海电力中长期市场实施细则（征求意见稿）意见建议的通知,附件1：陕西省电力中长期市场实施细则（征求意见稿）.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202601/P020260312672650917037.pdf,01_原始资料\PDF附件\AUTO-20260427-1C4703E1E9_01_附件1：陕西省电力中长期市场实施细则（征求意见稿）.pdf_0BEABE44.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202601/t20260126_294781.html,existing_local_pdf,500091,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-1C4703E1E9,国家能源局西北监管局关于征求陕西、宁夏、青海电力中长期市场实施细则（征求意见稿）意见建议的通知,附件2：宁夏回族自治区电力中长期市场实施细则（征求意见稿）.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202601/P020260126632094940979.pdf,01_原始资料\PDF附件\AUTO-20260427-1C4703E1E9_02_附件2：宁夏回族自治区电力中长期市场实施细则（征求意见稿）.pdf_D028DDD4.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202601/t20260126_294781.html,existing_local_pdf,423848,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-1C4703E1E9,国家能源局西北监管局关于征求陕西、宁夏、青海电力中长期市场实施细则（征求意见稿）意见建议的通知,附件3：青海省电力中长期市场实施细则（征求意见稿）.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202601/P020260126632095129401.pdf,01_原始资料\PDF附件\AUTO-20260427-1C4703E1E9_03_附件3：青海省电力中长期市场实施细则（征求意见稿）.pdf_42F16C0D.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202601/t20260126_294781.html,existing_local_pdf,1457745,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-51AC1D580A,国家能源局西北监管局关于公开征求《西北区域省间电力互济交易运营规则（试行）（征求意见稿）》意见建议的通知,西北区域省间电力互济交易运营规则（试行）（征求意见稿）.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202601/P020260312672184688997.pdf,01_原始资料\PDF附件\AUTO-20260427-51AC1D580A_01_西北区域省间电力互济交易运营规则（试行）（征求意见稿）.pdf_FE8D0DCF.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202601/t20260123_294688.html,existing_local_pdf,632283,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-B95E146723,华北能源监管局关于征求京津唐电力调峰辅助服务市场运营规则 （征求意见稿）意见的通告,附件：京津唐电力调峰辅助服务市场运营规则（征求意见稿）final.pdf,https://hbj.nea.gov.cn/dtyw/tzgg/202511/P020251117389924557721.pdf,01_原始资料\PDF附件\AUTO-20260427-B95E146723_01_附件：京津唐电力调峰辅助服务市场运营规则（征求意见稿）final.pdf_C3E0C228.pdf,https://hbj.nea.gov.cn/dtyw/tzgg/202511/t20251117_290529.html,existing_local_pdf,276613,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-1806176B6C,国家能源局西北监管局关于印发《西北区域跨省电力中长期交易实施细则——新型储能交易专章》的通知,西北监能市场〔2025〕77号 -国家能源局西北监管局关于印发《西北区域跨省电力中长期交易实施细则——新型储能交易专章》的通知.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202510/P020251106631376268963.pdf,01_原始资料\PDF附件\AUTO-20260427-1806176B6C_01_西北监能市场〔2025〕77号_-国家能源局西北监管局关于印发《西北区域跨省电力中长期交易实施细则——新型储能交易专章》的通知.pdf_2D51E130.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202510/t20251030_289676.html,existing_local_pdf,536835,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-4BE00C1720,国家能源局西北监管局 青海省能源局关于印发《青海省电力中长期交易规则补充规定》的通知,国家能源局西北监管局 青海省能源局关于印发《青海省电力中长期交易规则补充规定》的通知.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202509/P020250926386002736981.pdf,01_原始资料\PDF附件\AUTO-20260427-4BE00C1720_01_国家能源局西北监管局_青海省能源局关于印发《青海省电力中长期交易规则补充规定》的通知.pdf_292A74C3.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202509/t20250926_288044.html,existing_local_pdf,690907,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-5EF9021CE0,国家能源局西北监管局关于征求《西北区域跨省电力中长期交易实施细则——新型储能交易专章（征求意见稿）》意见建议的通知,附件：西北区域跨省电力中长期交易实施细则——新型储能交易专章（征求意见稿）.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202508/P020250825595356485564.pdf,01_原始资料\PDF附件\AUTO-20260427-5EF9021CE0_01_附件：西北区域跨省电力中长期交易实施细则——新型储能交易专章（征求意见稿）.pdf_7BBDA3E9.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202508/t20250825_286163.html,existing_local_pdf,100339,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-6B0EF18171,国家能源局西北监管局关于征求《青海省电力中长期交易规则补充规定（征求意见稿）》意见建议的通知,附件-青海省电力中长期交易规则补充规定（征求意见稿）.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202508/P020250813628935832641.pdf,01_原始资料\PDF附件\AUTO-20260427-6B0EF18171_01_附件-青海省电力中长期交易规则补充规定（征求意见稿）.pdf_E44EE72D.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202508/t20250813_285708.html,existing_local_pdf,116699,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-2E09D15F4D,国家能源局西北监管局关于明确电力辅助服务市场价格机制等相关事项的通知,国家能源局西北监管局关于明确电力辅助服务市场价格机制等相关事项的通知.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202507/P020250701635064649240.pdf,01_原始资料\PDF附件\AUTO-20260427-2E09D15F4D_01_国家能源局西北监管局关于明确电力辅助服务市场价格机制等相关事项的通知.pdf_024F1196.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202507/t20250701_283698.html,existing_local_pdf,326080,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-CC8285BA8B,华中能源监管局关于征求《湖北、江西、重庆电力调频辅助服务市场运行规则（征求意见稿）》意见的通知,湖北、江西、重庆电力调频辅助服务市场运行规则（征求意见稿）.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202411/P020241120517351562242.pdf,01_原始资料\PDF附件\AUTO-20260427-CC8285BA8B_01_湖北、江西、重庆电力调频辅助服务市场运行规则（征求意见稿）.pdf_D052C17E.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202411/t20241120_272552.html,existing_local_pdf,456929,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-CC8285BA8B,华中能源监管局关于征求《湖北、江西、重庆电力调频辅助服务市场运行规则（征求意见稿）》意见的通知,编制说明.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202411/P020241120517351834954.pdf,01_原始资料\PDF附件\AUTO-20260427-CC8285BA8B_02_编制说明.pdf_AA6573ED.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202411/t20241120_272552.html,existing_local_pdf,156538,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-9549320EF2,华中能源监管局关于《重庆市电力中长期交易规则（修订稿）》公开征求意见的通知,《重庆市电力中长期交易规则（修订稿）》.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202411/P020241112622775160368.pdf,01_原始资料\PDF附件\AUTO-20260427-9549320EF2_01_《重庆市电力中长期交易规则（修订稿）》.pdf_B5643A67.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202411/t20241112_272191.html,existing_local_pdf,287741,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-28574D8021,国家能源局华中监管局关于公开征求《川渝一体化电力调峰辅助服务市场交易规则（征求意见稿）》意见的通知,附件1 川渝一体化电力调峰辅助服务市场交易规则（征求意见稿）.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202404/P020240430545252438405.pdf,01_原始资料\PDF附件\AUTO-20260427-28574D8021_01_附件1_川渝一体化电力调峰辅助服务市场交易规则（征求意见稿）.pdf_812BD1F0.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202404/t20240430_261642.html,existing_local_pdf,414908,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-28574D8021,国家能源局华中监管局关于公开征求《川渝一体化电力调峰辅助服务市场交易规则（征求意见稿）》意见的通知,附件2 《川渝一体化电力调峰辅助服务市场交易规则（征求意见稿）》编制说明.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202404/P020240430545252644717.pdf,01_原始资料\PDF附件\AUTO-20260427-28574D8021_02_附件2_《川渝一体化电力调峰辅助服务市场交易规则（征求意见稿）》编制说明.pdf_6DB56B27.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202404/t20240430_261642.html,existing_local_pdf,305099,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-F77C27F149,国家能源局华中监管局关于公开征求《华中区域省间电力中长期交易规则（征求意见稿）》意见的通知,附件1：华中区域省间电力中长期交易规则（征求意见稿）.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202404/P020240430543076429522.pdf,01_原始资料\PDF附件\AUTO-20260427-F77C27F149_01_附件1：华中区域省间电力中长期交易规则（征求意见稿）.pdf_D793D1A4.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202404/t20240430_261641.html,existing_local_pdf,1407864,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-F77C27F149,国家能源局华中监管局关于公开征求《华中区域省间电力中长期交易规则（征求意见稿）》意见的通知,附件2：关于《华中区域省间电力中长期交易规则（征求意见稿）》的编制说明.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202404/P020240430543076951672.pdf,01_原始资料\PDF附件\AUTO-20260427-F77C27F149_02_附件2：关于《华中区域省间电力中长期交易规则（征求意见稿）》的编制说明.pdf_A7C4303D.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202404/t20240430_261641.html,existing_local_pdf,185645,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-66F282BB0B,山东能源监管办关于《山东省电力中长期交易规则(征求意见稿)》公开征求意见的公告,202102110851543391.pdf,https://sdb.nea.gov.cn/main/ContentManage/Article/File/2021/02/11/202102110851543391.pdf,01_原始资料\PDF附件\AUTO-20260427-66F282BB0B_01_202102110851543391.pdf_209D3027.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110449.html,existing_local_pdf,406082,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-0B7C65169B,关于修订《山东电力辅助服务市场运营规则（试行）（2020年修订版）》的通知,202012311358387845.pdf,https://sdb.nea.gov.cn/main/ContentManage/Article/File/2020/12/31/202012311358387845.pdf,01_原始资料\PDF附件\AUTO-20260427-0B7C65169B_01_202012311358387845.pdf_57EBC192.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110446.html,existing_local_pdf,3288484,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-D691BB80BC,关于简化新能源发电企业参与山东电力市场准入流程的通知,202012021452583209.pdf,https://sdb.nea.gov.cn/main/ContentManage/Article/File/2020/12/02/202012021452583209.pdf,01_原始资料\PDF附件\AUTO-20260427-D691BB80BC_01_202012021452583209.pdf_B1D21F4A.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110444.html,existing_local_pdf,84505,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-3923155EE0,关于征求《山东电力辅助服务市场运营规则（试行）（2020年修订版）》（征求意见稿）意见的函,202010201425462756.pdf,https://sdb.nea.gov.cn/main/ContentManage/Article/File/2020/10/20/202010201425462756.pdf,01_原始资料\PDF附件\AUTO-20260427-3923155EE0_01_202010201425462756.pdf_B98527FA.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110439.html,existing_local_pdf,1352004,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-E4EE7C8D82,关于公布山东电力现货市场结算试运行有关市场参数的通知(试行),山东电力现货市场结算试运行期间有关市场参数,https://sdb.nea.gov.cn/main/ContentManage/Article/File/2020/08/05/202008051610211684.pdf,01_原始资料\PDF附件\AUTO-20260427-E4EE7C8D82_01_山东电力现货市场结算试运行期间有关市场参数_A1F0C0DC.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110429.html,existing_local_pdf,218505,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-698A8D7E10,关于修订《山东省电力现货市场交易规则(试行)》《山东省电力中长期市场交易规则(试行)》《山东省电力零售市场交易规则(试行)》的通知,1. 三个市场交易规则有关修订条款(2020年7月修订版),https://sdb.nea.gov.cn/main/ContentManage/Article/File/2020/07/31/202007312051403143.pdf,01_原始资料\PDF附件\AUTO-20260427-698A8D7E10_01_1._三个市场交易规则有关修订条款(2020年7月修订版)_06A20D19.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110428.html,existing_local_pdf,175351,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-698A8D7E10,关于修订《山东省电力现货市场交易规则(试行)》《山东省电力中长期市场交易规则(试行)》《山东省电力零售市场交易规则(试行)》的通知,2. 三个市场交易规则(2020年7月修订版),https://sdb.nea.gov.cn/main/ContentManage/Article/File/2020/07/31/202007312052034080.pdf,01_原始资料\PDF附件\AUTO-20260427-698A8D7E10_02_2._三个市场交易规则(2020年7月修订版)_451775D2.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110428.html,existing_local_pdf,1813754,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-FBC65BBD1E,贵州电力市场规则,〔2024〕_关于南方区域电力市场全月结算试运行市场监管有关事项的通知.pdf,https://www.gzpec.cn/law/jygz/202502/P020250214536113534615.pdf,01_原始资料\PDF附件\AUTO-20260427-FBC65BBD1E_01_〔2024〕_关于南方区域电力市场全月结算试运行市场监管有关事项的通知.pdf_579AB11C.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34020.html,existing_local_pdf,463549,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
