资料编号,文件标题,发布部门,采集来源机构,发布日期,文号,适用地区,来源类型,政策层级,市场主题,关键词,权威等级,时间敏感类型,有效状态,是否原文,原文链接,本地文件路径,关联官方文件,摘要,备注,入库日期,审核状态
AUTO-20260427-E4EE7C8D82,关于公布山东电力现货市场结算试运行有关市场参数的通知(试行),国家能源局派出机构,国家能源局山东监管办公室,2020-08-05,鲁发改价格〔2019〕878号,山东,监管规则,国家级,现货;计量结算,现货;结算,B,中期参考型,试行,是,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110429.html,01_原始资料\官方政策\2020-08-05_山东_国家能源局派出机构_关于公布山东电力现货市场结算试运行有关市场参数的通知(试行)_国家能源局山东监管办公室.html; 03_处理后文本\2020-08-05_山东_国家能源局派出机构_关于公布山东电力现货市场结算试运行有关市场参数的通知(试行)_国家能源局山东监管办公室.txt; 01_原始资料\PDF附件\AUTO-20260427-E4EE7C8D82_01_山东电力现货市场结算试运行期间有关市场参数_A1F0C0DC.pdf; 03_处理后文本\AUTO-20260427-E4EE7C8D82_01_山东电力现货市场结算试运行期间有关市场参数_A1F0C0DC.txt,,,关于公布山东电力现货市场结算试运行有关市场参数的通知(试行) 2020-08-05,2026-04-27,待人工复核
AUTO-20260427-698A8D7E10,关于修订《山东省电力现货市场交易规则(试行)》《山东省电力中长期市场交易规则(试行)》《山东省电力零售市场交易规则(试行)》的通知,国家能源局派出机构,国家能源局山东监管办公室,2020-07-31,,山东,监管规则,国家级,中长期;现货,交易规则;中长期;现货,B,中期参考型,试行,是,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110428.html,01_原始资料\官方政策\2020-07-31_山东_国家能源局派出机构_关于修订《山东省电力现货市场交易规则(试行)》《山东省电力中长期市场交易规则(试行)》《山东省电力零售市场交易规则(试行)》的通知_国家能源局山东监管办公室.html; 03_处理后文本\2020-07-31_山东_国家能源局派出机构_关于修订《山东省电力现货市场交易规则(试行)》《山东省电力中长期市场交易规则(试行)》《山东省电力零售市场交易规则(试行)》的通知_国家能源局山东监管办公室.txt; 01_原始资料\PDF附件\AUTO-20260427-698A8D7E10_01_1._三个市场交易规则有关修订条款(2020年7月修订版)_06A20D19.pdf; 01_原始资料\PDF附件\AUTO-20260427-698A8D7E10_02_2._三个市场交易规则(2020年7月修订版)_451775D2.pdf; 03_处理后文本\AUTO-20260427-698A8D7E10_01_1._三个市场交易规则有关修订条款(2020年7月修订版)_06A20D19.txt; 03_处理后文本\AUTO-20260427-698A8D7E10_02_2._三个市场交易规则(2020年7月修订版)_451775D2.txt,,,关于修订《山东省电力现货市场交易规则(试行)》《山东省电力中长期市场交易规则(试行)》《山... 2020-07-31,2026-04-27,待人工复核
AUTO-20260427-FBC65BBD1E,贵州电力市场规则,广州电力交易中心,广州电力交易中心,2024-11-02,,南方区域,交易规则,,电力市场,电力市场,B,中期参考型,现行有效,是,https://www.gzpec.cn/law/jygz/202502/t20250214_34020.html,01_原始资料\交易规则\2024-11-02_南方区域_广州电力交易中心_广州电力交易中心.html; 03_处理后文本\2024-11-02_南方区域_广州电力交易中心_广州电力交易中心.txt; 01_原始资料\PDF附件\AUTO-20260427-FBC65BBD1E_01_〔2024〕_关于南方区域电力市场全月结算试运行市场监管有关事项的通知.pdf_579AB11C.pdf; 01_原始资料\PDF附件\AUTO-20260427-FBC65BBD1E_02_〔2024〕_南方区域电力市场运行规则（试行）.pdf_3ED6EC71.pdf; 03_处理后文本\AUTO-20260427-FBC65BBD1E_01_〔2024〕_关于南方区域电力市场全月结算试运行市场监管有关事项的通知.pdf_579AB11C.txt; 03_处理后文本\AUTO-20260427-FBC65BBD1E_02_〔2024〕_南方区域电力市场运行规则（试行）.pdf_3ED6EC71.txt,,,贵州电力市场规则,2026-04-27,待人工复核
AUTO-20260427-D81BDF16D0,第20号_中华人民共和国国家发展和改革委员会令（电力市场运行基本规则）,广州电力交易中心,广州电力交易中心,2024-04-28,,南方区域,交易规则,,电力市场,电力市场,B,中期参考型,现行有效,是,https://www.gzpec.cn/law/jygz/202505/t20250516_34494.html,01_原始资料\交易规则\2024-04-28_南方区域_广州电力交易中心_广州电力交易中心.html; 03_处理后文本\2024-04-28_南方区域_广州电力交易中心_广州电力交易中心.txt; 01_原始资料\PDF附件\AUTO-20260427-D81BDF16D0_01_第20号_中华人民共和国国家发展和改革委员会令（电力市场运行基本规则）.pdf_9D7E2BB2.pdf,,,第20号_中华人民共和国国家发展和改革委员会令（电力市场运行基本规则）,2026-04-27,待人工复核
AUTO-20260427-780DD684D9,电力市场运行基本规则,广州电力交易中心,广州电力交易中心,2024-04-25,,南方区域,交易规则,,电力市场,电力市场,B,中期参考型,现行有效,是,https://www.gzpec.cn/law/jygz/202502/t20250226_34096.html,01_原始资料\交易规则\2024-04-25_南方区域_广州电力交易中心_广州电力交易中心.html; 03_处理后文本\2024-04-25_南方区域_广州电力交易中心_广州电力交易中心.txt,,,电力市场运行基本规则,2026-04-27,待人工复核
AUTO-20260427-AF700450D9,电力市场注册基本规则,广州电力交易中心,广州电力交易中心,2024-09-13,,南方区域,交易规则,,电力市场,电力市场,B,中期参考型,现行有效,是,https://www.gzpec.cn/law/jygz/202502/t20250226_34100.html,01_原始资料\交易规则\2024-09-13_南方区域_广州电力交易中心_广州电力交易中心.html; 03_处理后文本\2024-09-13_南方区域_广州电力交易中心_广州电力交易中心.txt,,,电力市场注册基本规则,2026-04-27,待人工复核
AUTO-20260427-5DD9FFE71E,电力中长期交易基本规则—绿色电力交易专章,广州电力交易中心,广州电力交易中心,2024-07-24,,南方区域,交易规则,,中长期,中长期,B,中期参考型,现行有效,是,https://www.gzpec.cn/law/jygz/202502/t20250226_34102.html,01_原始资料\交易规则\2024-07-24_南方区域_广州电力交易中心_广州电力交易中心.html; 03_处理后文本\2024-07-24_南方区域_广州电力交易中心_广州电力交易中心.txt,,,电力中长期交易基本规则—绿色电力交易专章,2026-04-27,待人工复核
AUTO-20260427-344B99BC3D,广东省发展和改革委员会 - 广东省能源局关于做好2026年电力市场年度交易工作的通知,广东省能源局,广东省能源局,2025-12-03,粤能电力〔2021〕82号,广东,官方政策,,电力市场,电力市场,A,长期有效型,现行有效,是,https://drc.gd.gov.cn/snyj/tzgg/content/post_4808354.html,01_原始资料\官方政策\2025-12-03_广东_广东省能源局_广东省发展和改革委员会_-_广东省能源局关于做好2026年电力市场年度交易工作的通知.html; 03_处理后文本\2025-12-03_广东_广东省能源局_广东省发展和改革委员会_-_广东省能源局关于做好2026年电力市场年度交易工作的通知.txt; 01_原始资料\PDF附件\AUTO-20260427-344B99BC3D_01_附件1-4.pdf_21276E31.pdf; 03_处理后文本\AUTO-20260427-344B99BC3D_01_附件1-4.pdf_21276E31.txt,,,广东省能源局关于做好2026年电力市场年度交易工作的通知12-03,2026-04-27,待人工复核
AUTO-20260427-EF110663B6,广东省发展和改革委员会 - 广东省能源局 国家能源局南方监管局关于印发《广东电力市场常态化开展年度交易实施方案》的通知,广东省能源局,广东省能源局,2025-10-28,,广东,官方政策,,电力市场,电力市场,A,长期有效型,现行有效,是,https://drc.gd.gov.cn/snyj/tzgg/content/post_4790294.html,01_原始资料\官方政策\2025-10-28_广东_广东省能源局_广东省发展和改革委员会_-_广东省能源局_国家能源局南方监管局关于印发《广东电力市场常态化开展年度交易实施方案》的通知.html; 03_处理后文本\2025-10-28_广东_广东省能源局_广东省发展和改革委员会_-_广东省能源局_国家能源局南方监管局关于印发《广东电力市场常态化开展年度交易实施方案》的通知.txt; 01_原始资料\PDF附件\AUTO-20260427-EF110663B6_01_广东电力市场常态化开展年度交易实施方案.pdf_FF695068.pdf; 03_处理后文本\AUTO-20260427-EF110663B6_01_广东电力市场常态化开展年度交易实施方案.pdf_FF695068.txt,,,广东省能源局 国家能源局南方监管局关于印发《广东电力市场常态化开展年度交易实施方案》的通知10-28,2026-04-27,待人工复核
AUTO-20260427-ED15D5C741,广东省发展和改革委员会 - 广东省发展改革委关于申报新能源可持续发展价格结算机制存量项目的通知,广东省能源局,广东省能源局,2025-09-30,,广东,官方政策,,新能源;计量结算,结算;新能源,A,长期有效型,现行有效,是,https://drc.gd.gov.cn/snyj/tzgg/content/post_4781135.html,01_原始资料\官方政策\2025-09-30_广东_广东省能源局_广东省发展和改革委员会_-_广东省发展改革委关于申报新能源可持续发展价格结算机制存量项目的通知.html; 03_处理后文本\2025-09-30_广东_广东省能源局_广东省发展和改革委员会_-_广东省发展改革委关于申报新能源可持续发展价格结算机制存量项目的通知.txt,,,广东省发展改革委关于申报新能源可持续发展价格结算机制存量项目的通知09-30,2026-04-27,待人工复核
AUTO-20260427-CA2DDC4243,关于发布广东电力市场配套实施细则（2024年修订）的通知,广州电力交易中心,广州电力交易中心,2024-05-10,广东交易〔2024〕79号,南方区域,交易规则,,电力市场,电力市场,B,中期参考型,现行有效,是,https://www.gzpec.cn/law/jygz/202502/t20250214_34017.html,01_原始资料\交易规则\2024-05-10_南方区域_广州电力交易中心_广州电力交易中心.html; 03_处理后文本\2024-05-10_南方区域_广州电力交易中心_广州电力交易中心.txt; 01_原始资料\PDF附件\AUTO-20260427-CA2DDC4243_01_广东交易〔2024〕79号_关于发布广东电力市场配套实施细则（2024年修订）的通知.pdf_46FF7181.pdf; 01_原始资料\PDF附件\AUTO-20260427-CA2DDC4243_02_广东交易〔2024〕79号_广东电力市场现货电能量交易实施细则（2024年修订）.pdf_D43620FB.pdf; 01_原始资料\PDF附件\AUTO-20260427-CA2DDC4243_03_广东交易〔2024〕79号_广东电力市场信息披露管理实施细则（2024年修订）.pdf_E2D35FB4.pdf; 01_原始资料\PDF附件\AUTO-20260427-CA2DDC4243_04_广东交易〔2024〕79号_广东电力市场中长期电能量交易实施细则（2024年修订）.pdf_21207631.pdf; 01_原始资料\PDF附件\AUTO-20260427-CA2DDC4243_05_广东交易〔2024〕79号_广东电力现货市场结算实施细则（2024年修订）.pdf_63281AF2.pdf; 03_处理后文本\AUTO-20260427-CA2DDC4243_01_广东交易〔2024〕79号_关于发布广东电力市场配套实施细则（2024年修订）的通知.pdf_46FF7181.txt; 03_处理后文本\AUTO-20260427-CA2DDC4243_02_广东交易〔2024〕79号_广东电力市场现货电能量交易实施细则（2024年修订）.pdf_D43620FB.txt; 03_处理后文本\AUTO-20260427-CA2DDC4243_03_广东交易〔2024〕79号_广东电力市场信息披露管理实施细则（2024年修订）.pdf_E2D35FB4.txt; 03_处理后文本\AUTO-20260427-CA2DDC4243_04_广东交易〔2024〕79号_广东电力市场中长期电能量交易实施细则（2024年修订）.pdf_21207631.txt; 03_处理后文本\AUTO-20260427-CA2DDC4243_05_广东交易〔2024〕79号_广东电力现货市场结算实施细则（2024年修订）.pdf_63281AF2.txt,,,广东交易〔2024〕79号 关于发布广东电力市场配套实施细则（2024年修订）的通知,2026-04-27,待人工复核
AUTO-20260427-E24F3D75D9,关于印发《电力中长期交易基本规则》的通知,广州电力交易中心,广州电力交易中心,2020-06-14,,南方区域,交易规则,,中长期,中长期,B,中期参考型,现行有效,是,https://www.gzpec.cn/law/jygz/202505/t20250516_34493.html,01_原始资料\交易规则\2020-06-14_南方区域_广州电力交易中心_广州电力交易中心.html; 03_处理后文本\2020-06-14_南方区域_广州电力交易中心_广州电力交易中心.txt; 01_原始资料\PDF附件\AUTO-20260427-E24F3D75D9_01_正文1.pdf_0AAE01DB.pdf,,,国家发展改革委、国家能源局关于印发《电力中长期交易基本规则》的通知,2026-04-27,待人工复核
AUTO-20260427-890E791E0D,可再生能源绿色电力证书核发和交易规则,广州电力交易中心,广州电力交易中心,2024-08-26,,南方区域,交易规则,,电力市场,交易规则,B,中期参考型,现行有效,是,https://www.gzpec.cn/law/jygz/202502/t20250226_34101.html,01_原始资料\交易规则\2024-08-26_南方区域_广州电力交易中心_广州电力交易中心.html; 03_处理后文本\2024-08-26_南方区域_广州电力交易中心_广州电力交易中心.txt,,,可再生能源绿色电力证书核发和交易规则,2026-04-27,待人工复核
AUTO-20260427-EE6D85F7E0,发改能源规〔2023〕1217号 《电力现货市场基本规则（试行）》,广州电力交易中心,广州电力交易中心,2023-09-10,发改能源规〔2023〕1217号,南方区域,交易规则,,现货,现货,B,中期参考型,试行,是,https://www.gzpec.cn/law/jygz/202502/t20250226_34120.html,01_原始资料\交易规则\2023-09-10_南方区域_广州电力交易中心_广州电力交易中心.html; 03_处理后文本\2023-09-10_南方区域_广州电力交易中心_广州电力交易中心.txt,,,发改能源规〔2023〕1217号 《电力现货市场基本规则（试行）》,2026-04-27,待人工复核
AUTO-20260427-6620523786,关于印发《内蒙古自治区单一电力用户绿电直连项目开发建设实施方案（试行）》的通知,内蒙古自治区能源局,内蒙古自治区能源局,2026-01-14,,内蒙古自治区,官方政策,,绿电,绿电,A,长期有效型,试行,是,https://nyj.nmg.gov.cn/slh/tz/202601/t20260115_2848788.html,01_原始资料\官方政策\2026-01-14_内蒙古自治区_内蒙古自治区能源局_四、交易与价格机制.html; 03_处理后文本\2026-01-14_内蒙古自治区_内蒙古自治区能源局_四、交易与价格机制.txt,,,内蒙古自治区能源局关于印发《内蒙古自治区单一电力用户绿电直连项目开发建设实施方案（试行）》的通知,2026-04-27,待人工复核
AUTO-20260427-2492100A42,关于公开征求《内蒙古电力多边交易市场规则体系2026年修订版(征求意见稿)》《蒙东电力市场规则体系2026年修订版(征求意见稿)》意见建议的公告,内蒙古自治区能源局,内蒙古自治区能源局,2026-02-14,内能源公告〔2026〕3号,内蒙古自治区,官方政策,,电力市场,电力市场,A,中期参考型,征求意见,是,https://nyj.nmg.gov.cn/slh/tz/202602/t20260214_2863478.html,01_原始资料\官方政策\2026-02-14_内蒙古自治区_内蒙古自治区能源局_通知公告__内蒙古自治区能源局.html; 03_处理后文本\2026-02-14_内蒙古自治区_内蒙古自治区能源局_通知公告__内蒙古自治区能源局.txt,,,内蒙古自治区能源局关于公开征求《内蒙古电力多边交易市场规则体系2026年修订版(征求意见稿)》《蒙东电力市场规则体系2026年修订版(征求意见稿)》意见建议的公告,2026-04-27,待人工复核
AUTO-20260427-7F4BF875A3,关于做好2026年内蒙古电力多边交易市场中长期交易有关事宜的通知,内蒙古自治区能源局,内蒙古自治区能源局,2025-12-30,,内蒙古自治区,官方政策,,中长期,中长期,A,长期有效型,现行有效,是,https://nyj.nmg.gov.cn/slh/tz/202512/t20251230_2843227.html,01_原始资料\官方政策\2025-12-30_内蒙古自治区_内蒙古自治区能源局_通知公告__内蒙古自治区能源局.html; 03_处理后文本\2025-12-30_内蒙古自治区_内蒙古自治区能源局_通知公告__内蒙古自治区能源局.txt,,,内蒙古自治区能源局关于做好2026年内蒙古电力多边交易市场中长期交易有关事宜的通知,2026-04-27,待人工复核
AUTO-20260427-543BC9B2A3,关于做好2026年内蒙古东部电力交易市场中长期交易有关事宜的通知,内蒙古自治区能源局,内蒙古自治区能源局,2025-12-30,,内蒙古自治区,官方政策,,中长期,中长期,A,长期有效型,现行有效,是,https://nyj.nmg.gov.cn/slh/tz/202512/t20251230_2843236.html,01_原始资料\官方政策\2025-12-30_内蒙古自治区_内蒙古自治区能源局_通知公告__内蒙古自治区能源局.html; 03_处理后文本\2025-12-30_内蒙古自治区_内蒙古自治区能源局_通知公告__内蒙古自治区能源局.txt,,,内蒙古自治区能源局关于做好2026年内蒙古东部电力交易市场中长期交易有关事宜的通知,2026-04-27,待人工复核
AUTO-20260427-502852DE5B,关于印发《深化蒙西电网新能源上网电价市场化改革实施方案》的通知,内蒙古自治区能源局,内蒙古自治区能源局,2025-05-29,,内蒙古自治区,官方政策,,新能源,新能源,A,长期有效型,现行有效,是,https://nyj.nmg.gov.cn/slh/tz/202601/t20260109_2847060.html,01_原始资料\官方政策\2025-05-29_内蒙古自治区_内蒙古自治区能源局_通知公告__内蒙古自治区能源局.html; 03_处理后文本\2025-05-29_内蒙古自治区_内蒙古自治区能源局_通知公告__内蒙古自治区能源局.txt,,,内蒙古自治区发展改革委 能源局关于印发《深化蒙西电网新能源上网电价市场化改革实施方案》的通知,2026-04-27,待人工复核
AUTO-20260427-A525045BF7,关于印发《深化蒙东电网新能源上网电价市场化改革实施方案》的通知,内蒙古自治区能源局,内蒙古自治区能源局,2025-05-29,,内蒙古自治区,官方政策,,新能源,新能源,A,长期有效型,现行有效,是,https://nyj.nmg.gov.cn/slh/tz/202601/t20260109_2847080.html,01_原始资料\官方政策\2025-05-29_内蒙古自治区_内蒙古自治区能源局_通知公告__内蒙古自治区能源局.html; 03_处理后文本\2025-05-29_内蒙古自治区_内蒙古自治区能源局_通知公告__内蒙古自治区能源局.txt,,,内蒙古自治区发展改革委 能源局关于印发《深化蒙东电网新能源上网电价市场化改革实施方案》的通知,2026-04-27,待人工复核
AUTO-20260427-1906B16212,关于进一步做好我市电力现货市场限价相关事项的通知_价格管理,上海市发展和改革委员会,上海市发展和改革委员会,2026-02-11,沪发改价管〔2026〕5号,上海,官方政策,,现货,现货,A,长期有效型,现行有效,是,http://fgw.sh.gov.cn/fgw_jggl/20260211/35cf80d1b101492dacbad5a6c9504c6b.html,01_原始资料\官方政策\2026-02-11_上海_上海市发展和改革委员会_关于进一步做好我市电力现货市场限价相关事项的通知_价格管理.html; 03_处理后文本\2026-02-11_上海_上海市发展和改革委员会_关于进一步做好我市电力现货市场限价相关事项的通知_价格管理.txt; 01_原始资料\PDF附件\AUTO-20260427-1906B16212_01_32bd56acd31b1f88234ecbce52fa0b3e.pdf_E97F4A59.pdf; 03_处理后文本\AUTO-20260427-1906B16212_01_32bd56acd31b1f88234ecbce52fa0b3e.pdf_E97F4A59.txt,,,关于进一步做好我市电力现货市场限价相关事项的通知,2026-04-27,待人工复核
AUTO-20260427-5ED24A4111,关于调整我市煤电容量电价有关事项的通知_价格管理,上海市发展和改革委员会,上海市发展和改革委员会,2025-12-24,沪发改价管〔2025〕52号,上海,官方政策,,容量电价,容量电价,A,长期有效型,现行有效,是,http://fgw.sh.gov.cn/fgw_jggl/20251224/68a86b82ba89475eb9b57f3b6d88be02.html,01_原始资料\官方政策\2025-12-24_上海_上海市发展和改革委员会_关于调整我市煤电容量电价有关事项的通知_价格管理.html; 03_处理后文本\2025-12-24_上海_上海市发展和改革委员会_关于调整我市煤电容量电价有关事项的通知_价格管理.txt; 01_原始资料\PDF附件\AUTO-20260427-5ED24A4111_01_49c3a9514703ee123d50259ff1669579.pdf_4DDD706E.pdf,,,关于调整我市煤电容量电价有关事项的通知,2026-04-27,待人工复核
AUTO-20260427-1E20E600C3,关于深化新能源上网电价市场化改革 促进新能源高质量发展的通知(发改价格〔2025〕136号),国家发展改革委,国家发展改革委-政策通知,2025-02-09,发改价格〔2025〕136号,全国,官方政策,国家级,新能源,新能源,A,长期有效型,现行有效,是,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202502/t20250209_1396066.html,01_原始资料\官方政策\2025-02-09_全国_国家发展改革委_【关于深化新能源上网电价市场化改革_促进新能源高质量发展的通知(发改价格〔2025〕136号)】-国家发展和改革委员会.html; 03_处理后文本\2025-02-09_全国_国家发展改革委_【关于深化新能源上网电价市场化改革_促进新能源高质量发展的通知(发改价格〔2025〕136号)】-国家发展和改革委员会.txt,,,关于深化新能源上网电价市场化改革 促进新能源高质量发展的通知(发改价格〔2025〕136号),2026-04-27,待人工复核
AUTO-20260427-51C6A877DC,关于有序推动绿电直连发展有关事项的通知(发改能源〔2025〕650号),国家发展改革委,国家发展改革委-政策通知,2025-05-30,发改能源〔2025〕650号,全国,官方政策,国家级,绿电,绿电,A,长期有效型,现行有效,是,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202505/t20250530_1398138.html,01_原始资料\官方政策\2025-05-30_全国_国家发展改革委_【关于有序推动绿电直连发展有关事项的通知(发改能源〔2025〕650号)】-国家发展和改革委员会.html; 03_处理后文本\2025-05-30_全国_国家发展改革委_【关于有序推动绿电直连发展有关事项的通知(发改能源〔2025〕650号)】-国家发展和改革委员会.txt,,,关于有序推动绿电直连发展有关事项的通知(发改能源〔2025〕650号),2026-04-27,待人工复核
AUTO-20260427-851724B835,关于明确我市应急备用煤电机组容量电价有关事项的通知_价格管理,上海市发展和改革委员会,上海市发展和改革委员会,2025-11-17,沪发改价管〔2025〕43号,上海,官方政策,,容量电价,容量电价,A,长期有效型,现行有效,是,http://fgw.sh.gov.cn/fgw_jggl/20251117/ebc8f3ed4221492ca1dec080bae71d18.html,01_原始资料\官方政策\2025-11-17_上海_上海市发展和改革委员会_关于明确我市应急备用煤电机组容量电价有关事项的通知_价格管理.html; 03_处理后文本\2025-11-17_上海_上海市发展和改革委员会_关于明确我市应急备用煤电机组容量电价有关事项的通知_价格管理.txt; 01_原始资料\PDF附件\AUTO-20260427-851724B835_01_d759a1df2720bd292cd9758d500ae385.pdf_7A58C8C6.pdf,,,关于明确我市应急备用煤电机组容量电价有关事项的通知,2026-04-27,待人工复核
AUTO-20260427-257CE410F0,关于推进电力源网荷储一体化和多能互补发展的指导意见(发改能源规〔2021〕280号),国家发展改革委,国家发展改革委,2021-03-05,发改能源规〔2021〕280号,全国,官方政策,国家级,电力市场,源网荷储,A,长期有效型,现行有效,是,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202103/t20210305_1269046.html,01_原始资料\官方政策\2021-03-05_全国_国家发展改革委_【关于推进电力源网荷储一体化和多能互补发展的指导意见(发改能源规〔2021〕280号)】-国家发展和改革委员会.html; 03_处理后文本\2021-03-05_全国_国家发展改革委_【关于推进电力源网荷储一体化和多能互补发展的指导意见(发改能源规〔2021〕280号)】-国家发展和改革委员会.txt,,,关于推进电力源网荷储一体化和多能互补发展的指导意见(发改能源规〔2021〕280号),2026-04-27,待人工复核
AUTO-20260427-257D529B27,关于完善价格机制促进新能源发电就近消纳的通知(发改价格〔2025〕1192号),国家发展改革委,国家发展改革委-政策通知,2025-09-12,发改价格〔2025〕1192号,全国,官方政策,国家级,新能源,新能源,A,长期有效型,现行有效,是,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202509/t20250912_1400444.html,01_原始资料\官方政策\2025-09-12_全国_国家发展改革委_【关于完善价格机制促进新能源发电就近消纳的通知(发改价格〔2025〕1192号)】-国家发展和改革委员会.html; 03_处理后文本\2025-09-12_全国_国家发展改革委_【关于完善价格机制促进新能源发电就近消纳的通知(发改价格〔2025〕1192号)】-国家发展和改革委员会.txt,,,关于完善价格机制促进新能源发电就近消纳的通知(发改价格〔2025〕1192号),2026-04-27,待人工复核
AUTO-20260427-2DD331A266,关于印发《电力现货连续运行地区市场建设指引》的通知(发改能源〔2025〕1171号),国家发展改革委,国家发展改革委-政策通知,2025-09-12,发改能源〔2025〕1171号,全国,官方政策,国家级,现货,现货,A,长期有效型,现行有效,是,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202509/t20250912_1400454.html,01_原始资料\官方政策\2025-09-12_全国_国家发展改革委_【关于印发《电力现货连续运行地区市场建设指引》的通知(发改能源〔2025〕1171号)】-国家发展和改革委员会.html; 03_处理后文本\2025-09-12_全国_国家发展改革委_【关于印发《电力现货连续运行地区市场建设指引》的通知(发改能源〔2025〕1171号)】-国家发展和改革委员会.txt; 01_原始资料\PDF附件\AUTO-20260427-2DD331A266_01_《电力现货连续运行地区市场建设指引》.pdf_EB2C3CB2.pdf; 03_处理后文本\AUTO-20260427-2DD331A266_01_《电力现货连续运行地区市场建设指引》.pdf_EB2C3CB2.txt,,,关于印发《电力现货连续运行地区市场建设指引》的通知(发改能源〔2025〕1171号),2026-04-27,待人工复核
AUTO-20260427-B292F45571,关于印发《电力现货市场基本规则（试行）》的通知(发改能源规〔2023〕1217号),国家发展改革委,国家发展改革委,2023-09-15,发改能源规〔2023〕1217号,全国,官方政策,国家级,现货,现货,A,长期有效型,试行,是,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202309/t20230915_1360625.html,01_原始资料\官方政策\2023-09-15_全国_国家发展改革委_【关于印发《电力现货市场基本规则（试行）》的通知(发改能源规〔2023〕1217号)】-国家发展和改革委员会.html; 03_处理后文本\2023-09-15_全国_国家发展改革委_【关于印发《电力现货市场基本规则（试行）》的通知(发改能源规〔2023〕1217号)】-国家发展和改革委员会.txt; 01_原始资料\PDF附件\AUTO-20260427-B292F45571_01_《电力现货市场基本规则（试行）》.pdf_05D3C855.pdf; 03_处理后文本\AUTO-20260427-B292F45571_01_《电力现货市场基本规则（试行）》.pdf_05D3C855.txt,,,关于印发《电力现货市场基本规则（试行）》的通知(发改能源规〔2023〕1217号),2026-04-27,待人工复核
AUTO-20260427-F3E6DA37CB,关于印发《南方区域跨区跨省电力中长期交易规则》的通知,广州电力交易中心,广州电力交易中心,2024-04-08,,南方区域,交易规则,,中长期,交易规则;中长期,B,中期参考型,现行有效,是,https://www.gzpec.cn/law/jygz/202502/t20250226_34119.html,01_原始资料\交易规则\2024-04-08_南方区域_广州电力交易中心_广州电力交易中心.html; 03_处理后文本\2024-04-08_南方区域_广州电力交易中心_广州电力交易中心.txt,,,关于印发《南方区域跨区跨省电力中长期交易规则》的通知,2026-04-27,待人工复核
AUTO-20260427-ED23AB24F7,关于印发《南方区域绿色电力交易规则（试行）》的通知,广州电力交易中心,广州电力交易中心,2022-01-28,,南方区域,交易规则,,电力市场,交易规则,B,中期参考型,试行,是,https://www.gzpec.cn/law/jygz/202502/t20250226_34121.html,01_原始资料\交易规则\2022-01-28_南方区域_广州电力交易中心_广州电力交易中心.html; 03_处理后文本\2022-01-28_南方区域_广州电力交易中心_广州电力交易中心.txt; 01_原始资料\PDF附件\AUTO-20260427-ED23AB24F7_01_关于印发《南方区域绿色电力交易规则（试行）》的通知.pdf.pdf_A18038C7.pdf; 03_处理后文本\AUTO-20260427-ED23AB24F7_01_关于印发《南方区域绿色电力交易规则（试行）》的通知.pdf.pdf_A18038C7.txt,,,关于印发《南方区域绿色电力交易规则（试行）》的通知,2026-04-27,待人工复核
AUTO-20260427-F33CEF16E8,关于南方区域电力市场全月结算试运行市场监管有关事项,广州电力交易中心,广州电力交易中心,2024-11-02,,南方区域,交易规则,,电力市场;计量结算,电力市场;结算,B,中期参考型,现行有效,是,https://www.gzpec.cn/law/jygz/202502/t20250214_34022.html,01_原始资料\交易规则\2024-11-02_南方区域_广州电力交易中心_广州电力交易中心.html; 03_处理后文本\2024-11-02_南方区域_广州电力交易中心_广州电力交易中心.txt; 01_原始资料\PDF附件\AUTO-20260427-F33CEF16E8_01_〔2024〕_关于南方区域电力市场全月结算试运行市场监管有关事项的通知.pdf_579AB11C.pdf; 01_原始资料\PDF附件\AUTO-20260427-F33CEF16E8_02_〔2024〕_南方区域电力市场运行规则（试行）.pdf_3ED6EC71.pdf; 03_处理后文本\AUTO-20260427-F33CEF16E8_01_〔2024〕_关于南方区域电力市场全月结算试运行市场监管有关事项的通知.pdf_579AB11C.txt; 03_处理后文本\AUTO-20260427-F33CEF16E8_02_〔2024〕_南方区域电力市场运行规则（试行）.pdf_3ED6EC71.txt,,,关于南方区域电力市场全月结算试运行市场监管有关事项,2026-04-27,待人工复核
AUTO-20260427-CDA7AFEC1D,关于公开征求《内蒙古自治区绿电直连项目开发建设实施方案（试行）》意见的公告,内蒙古自治区能源局,内蒙古自治区能源局,2025-11-19,内能源公告〔2025〕17号,内蒙古自治区,官方政策,,绿电,绿电,A,中期参考型,征求意见,是,https://nyj.nmg.gov.cn/slh/tz/202511/t20251119_2820339.html,01_原始资料\官方政策\2025-11-19_内蒙古自治区_内蒙古自治区能源局_通知公告__内蒙古自治区能源局.html; 03_处理后文本\2025-11-19_内蒙古自治区_内蒙古自治区能源局_通知公告__内蒙古自治区能源局.txt,,,关于公开征求《内蒙古自治区绿电直连项目开发建设实施方案（试行）》意见的公告,2026-04-27,待人工复核
