关系编号,新政策资料编号,新政策标题,新政策发布日期,旧政策资料编号,旧政策标题,旧政策发布日期,关联类型,匹配依据,证据文本,置信度,是否人工确认,备注
REL-0043,AUTO-20260427-E1D1006CB7,关于印发《江苏省电力中长期市场实施细则（2026版）》的通知,2026-03-06,AUTO-20260427-780DD684D9,电力市场运行基本规则,2024-04-25,引用依据,规则名称：电力市场运行基本规则,运行及新型经营主体发展需要，保证电力市场统一、开放、竞争、有序，根据《中共中央国务院关于进一步深化电力体制改革的若干意见》（中发〔2015〕9号）及其配套文件、《电力市场运行基本规则》（国家发展和改革委员会2024年第20号令）、《国家发展改革委 国家能源局关于印发〈电力中长期市场基本规则〉的通知》（发改能源规〔2025〕1656号）、《国家,中,否,仅由新政策明文引用旧政策时生成
REL-0044,AUTO-20260427-E1D1006CB7,关于印发《江苏省电力中长期市场实施细则（2026版）》的通知,2026-03-06,AUTO-20260424-10A4BBBC6D,电力市场运行基本规则_国家发展和改革委员会,2024-04-18,引用依据,规则名称：电力市场运行基本规则,运行及新型经营主体发展需要，保证电力市场统一、开放、竞争、有序，根据《中共中央国务院关于进一步深化电力体制改革的若干意见》（中发〔2015〕9号）及其配套文件、《电力市场运行基本规则》（国家发展和改革委员会2024年第20号令）、《国家发展改革委 国家能源局关于印发〈电力中长期市场基本规则〉的通知》（发改能源规〔2025〕1656号）、《国家,中,否,仅由新政策明文引用旧政策时生成
REL-0045,AUTO-20260427-E1D1006CB7,关于印发《江苏省电力中长期市场实施细则（2026版）》的通知,2026-03-06,AUTO-20260427-56F605665F,关于印发《江苏省电力中长期交易规则（2023版）》的通知,2023-12-08,修订,规则名称：江苏省电力中长期交易规则（2023版,国家能源局关于印发〈售电公司管理办法〉的通知》（发改体改规〔2021〕1595号）等文件和有关法律、法规规定，江苏能源监管办会同省发展改革委（能源局）修订了《江苏省电力中长期交易规则（2023版）》，现将修订后《江苏省电力中长期市场实施细则（2026版）》印发给你们，请遵照执行。本规则自2026年3月1日起施行，实施过程中如有重大问题，请及时报告。 江,中,否,仅由新政策明文引用旧政策时生成
REL-0046,AUTO-20260427-E1D1006CB7,关于印发《江苏省电力中长期市场实施细则（2026版）》的通知,2026-03-06,AUTO-20260427-B292F45571,关于印发《电力现货市场基本规则（试行）》的通知(发改能源规〔2023〕1217号),2023-09-15,明文引用,文号：发改能源规〔2023〕1217号,局关于印发〈电力中长期市场基本规则〉的通知》（发改能源规〔2025〕1656号）、《国家发展改革委 国家能源局关于印发〈电力现货市场基本规则（试行）〉的通知》（发改能源规〔2023〕1217号）、《国家能源局关于印发〈电力市场信息披露基本规则〉的通知》（国能发监管〔2024〕9号）、《国家能源局关于印发〈电力市场注册基本规则〉的通知》（国能发监管规〔,高,否,仅由新政策明文引用旧政策时生成
REL-0047,AUTO-20260427-E1D1006CB7,关于印发《江苏省电力中长期市场实施细则（2026版）》的通知,2026-03-06,AUTO-20260427-EE6D85F7E0,发改能源规〔2023〕1217号 《电力现货市场基本规则（试行）》,2023-09-10,明文引用,文号：发改能源规〔2023〕1217号,局关于印发〈电力中长期市场基本规则〉的通知》（发改能源规〔2025〕1656号）、《国家发展改革委 国家能源局关于印发〈电力现货市场基本规则（试行）〉的通知》（发改能源规〔2023〕1217号）、《国家能源局关于印发〈电力市场信息披露基本规则〉的通知》（国能发监管〔2024〕9号）、《国家能源局关于印发〈电力市场注册基本规则〉的通知》（国能发监管规〔,高,否,仅由新政策明文引用旧政策时生成
REL-0048,AUTO-20260427-8BA55D72F9,国家能源局西北监管局关于征求《西北区域省间电力中长期市场实施细则（2026年修订版）（征求意见稿）》意见建议的通知,2026-02-14,AUTO-20260425-F67BBBF923,关于印发《电力中长期市场基本规则》的通知(发改能源规〔2025〕1656号),2025-12-26,引用依据,规则名称：电力中长期市场基本规则,设，根据《中共中央 国务院关于进一步深化电力体制改革的若干意见》《国家发展改革委 国家能源局关于加快建设全国统一电力市场体系的指导意见》《电力市场运行基本规则》《电力中长期市场基本规则》等政策文件要求，组织起草了《西北区域省间电力中长期市场实施细则（2026年修订版）（征求意见稿）》，并初步征求了各有关单位意见建议。现将修订完善后的《西北区域省,中,否,仅由新政策明文引用旧政策时生成
REL-0049,AUTO-20260427-8BA55D72F9,国家能源局西北监管局关于征求《西北区域省间电力中长期市场实施细则（2026年修订版）（征求意见稿）》意见建议的通知,2026-02-14,AUTO-20260427-780DD684D9,电力市场运行基本规则,2024-04-25,引用依据,规则名称：电力市场运行基本规则,争、有序的电力市场体系建设，根据《中共中央 国务院关于进一步深化电力体制改革的若干意见》《国家发展改革委 国家能源局关于加快建设全国统一电力市场体系的指导意见》《电力市场运行基本规则》《电力中长期市场基本规则》等政策文件要求，组织起草了《西北区域省间电力中长期市场实施细则（2026年修订版）（征求意见稿）》，并初步征求了各有关单位意见建议。现,中,否,仅由新政策明文引用旧政策时生成
REL-0050,AUTO-20260427-8BA55D72F9,国家能源局西北监管局关于征求《西北区域省间电力中长期市场实施细则（2026年修订版）（征求意见稿）》意见建议的通知,2026-02-14,AUTO-20260424-10A4BBBC6D,电力市场运行基本规则_国家发展和改革委员会,2024-04-18,引用依据,规则名称：电力市场运行基本规则,争、有序的电力市场体系建设，根据《中共中央 国务院关于进一步深化电力体制改革的若干意见》《国家发展改革委 国家能源局关于加快建设全国统一电力市场体系的指导意见》《电力市场运行基本规则》《电力中长期市场基本规则》等政策文件要求，组织起草了《西北区域省间电力中长期市场实施细则（2026年修订版）（征求意见稿）》，并初步征求了各有关单位意见建议。现,中,否,仅由新政策明文引用旧政策时生成
REL-0051,AUTO-20260427-2492100A42,关于公开征求《内蒙古电力多边交易市场规则体系2026年修订版(征求意见稿)》《蒙东电力市场规则体系2026年修订版(征求意见稿)》意见建议的公告,2026-02-14,AUTO-20260427-11E67EF119,关于印发《内蒙古电力多边交易市场规则体系》的通知,2024-12-27,引用依据,规则名称：内蒙古电力多边交易市场规则体系,场建设要求，规范内蒙古电力多边交易市场、蒙东电力市场的建设和运营，维护电力市场秩序和市场成员合法权益，结合电力市场运行实际需要，内蒙古自治区能源局会同有关单位对《内蒙古电力多边交易市场规则体系》《蒙东电力市场规则体系（试行）》进行全面修订，研究起草了《内蒙古电力多边交易市场规则体系2026年修订版（征求意见稿）》《蒙东电力市场规则体系2026年修订版（,中,否,仅由新政策明文引用旧政策时生成
REL-0052,AUTO-20260427-175A83DAA9,关于将山西尚太（四期）、阳曲县绿电园区2个项目纳入省级绿电直连项目清单的通知,2026-02-13,AUTO-20260427-8B8776AC2F,关于印发《推动绿电直连项目有序建设实施方案》的通知,2025-12-29,明文引用,文号：晋能源规发〔2025〕259号,改革委 国家能源局关于有序推动绿电直连发展有关事项的通知》（发改能源〔2025〕650号）、《山西省能源局关于印发<推动绿电直连项目有序建设实施方案>的通知》（晋能源规发〔2025〕259号）有关规定，经相关市申请，现将2个符合条件的项目纳入省级绿电直连项目清单，并就有关事项通知如下： 一、本次纳入清单项目共2个，新能源装机130万千瓦，其中，山西,高,否,仅由新政策明文引用旧政策时生成
REL-0053,AUTO-20260427-175A83DAA9,关于将山西尚太（四期）、阳曲县绿电园区2个项目纳入省级绿电直连项目清单的通知,2026-02-13,AUTO-20260427-51C6A877DC,关于有序推动绿电直连发展有关事项的通知(发改能源〔2025〕650号),2025-05-30,引用依据,文号：发改能源〔2025〕650号,〔2026〕49号 有关市能源局，国网山西省电力有限公司，山西电力交易中心有限公司： 按照《国家发展改革委 国家能源局关于有序推动绿电直连发展有关事项的通知》（发改能源〔2025〕650号）、《山西省能源局关于印发<推动绿电直连项目有序建设实施方案>的通知》（晋能源规发〔2025〕259号）有关规定，经相关市申请，现将2个符合条件的项目纳入省级绿,高,否,仅由新政策明文引用旧政策时生成
REL-0054,AUTO-20260427-1906B16212,关于进一步做好我市电力现货市场限价相关事项的通知_价格管理,2026-02-11,AUTO-20260427-A0AD12B7E0,关于进一步加快电力现货市场建设工作的通知(发改办体改〔2023〕813号),2023-11-01,明文引用,文号：发改办体改〔2023〕813号,电力现货市场基本规则（试行）〉的通知》（发改能源规〔2023〕1217号）、《国家发展改革委办公厅 国家能源局综合司关于进一步加快电力现货市场建设工作的通知》（发改办体改〔2023〕813号）等文件规定，现就我市电力现货市场限价有关事项通知如下： 一、现货市场申报价格上限综合考虑市场用户电价承受能力、发电企业运营效益，同时参考我市近年工商业用户尖峰,高,否,仅由新政策明文引用旧政策时生成
REL-0055,AUTO-20260427-1906B16212,关于进一步做好我市电力现货市场限价相关事项的通知_价格管理,2026-02-11,AUTO-20260427-B292F45571,关于印发《电力现货市场基本规则（试行）》的通知(发改能源规〔2023〕1217号),2023-09-15,引用依据,文号：发改能源规〔2023〕1217号,改价管〔2026〕5号) 国网上海市电力公司、上海电力交易中心、各有关单位： 根据《国家发展改革委 国家能源局关于印发〈电力现货市场基本规则（试行）〉的通知》（发改能源规〔2023〕1217号）、《国家发展改革委办公厅 国家能源局综合司关于进一步加快电力现货市场建设工作的通知》（发改办体改〔2023〕813号）等文件规定，现就我市电力现货市场限价有关,高,否,仅由新政策明文引用旧政策时生成
REL-0056,AUTO-20260427-1906B16212,关于进一步做好我市电力现货市场限价相关事项的通知_价格管理,2026-02-11,AUTO-20260427-EE6D85F7E0,发改能源规〔2023〕1217号 《电力现货市场基本规则（试行）》,2023-09-10,引用依据,文号：发改能源规〔2023〕1217号,改价管〔2026〕5号) 国网上海市电力公司、上海电力交易中心、各有关单位： 根据《国家发展改革委 国家能源局关于印发〈电力现货市场基本规则（试行）〉的通知》（发改能源规〔2023〕1217号）、《国家发展改革委办公厅 国家能源局综合司关于进一步加快电力现货市场建设工作的通知》（发改办体改〔2023〕813号）等文件规定，现就我市电力现货市场限价有关,高,否,仅由新政策明文引用旧政策时生成
REL-0057,AUTO-20260427-054169DB65,华中能源监管局关于印发《华中区域（东四省）电力互济交易实施细则》的通知,2026-01-30,AUTO-20260427-780DD684D9,电力市场运行基本规则,2024-04-25,引用依据,规则名称：电力市场运行基本规则,，河南、湖北、湖南、江西四省电网企业、电力调度机构、电力交易机构、发电企业，相关经营主体 ： 为助力构建全国统一电力市场体系，促进华中区域省间电力余缺互济，根据《电力市场运行基本规则》等有关规定，国家能源局华中监管局会同河南、湖南能源监管办，组织市场运营机构制订形成《华中区域（东四省）电力互济交易实施细则》，经广泛征求地方政府相关部门和经营主,中,否,仅由新政策明文引用旧政策时生成
REL-0058,AUTO-20260427-054169DB65,华中能源监管局关于印发《华中区域（东四省）电力互济交易实施细则》的通知,2026-01-30,AUTO-20260424-10A4BBBC6D,电力市场运行基本规则_国家发展和改革委员会,2024-04-18,引用依据,规则名称：电力市场运行基本规则,，河南、湖北、湖南、江西四省电网企业、电力调度机构、电力交易机构、发电企业，相关经营主体 ： 为助力构建全国统一电力市场体系，促进华中区域省间电力余缺互济，根据《电力市场运行基本规则》等有关规定，国家能源局华中监管局会同河南、湖南能源监管办，组织市场运营机构制订形成《华中区域（东四省）电力互济交易实施细则》，经广泛征求地方政府相关部门和经营主,中,否,仅由新政策明文引用旧政策时生成
REL-0059,AUTO-20260425-B3B8DDADB6,关于完善发电侧容量电价机制的通知(发改价格〔2026〕114号),2026-01-30,AUTO-20260427-69BAE4E34E,关于建立煤电容量电价机制的通知(发改价格〔2023〕1501号),2023-11-10,引用依据,文号：发改价格〔2023〕1501号,进行补偿，公平反映不同机组对电力系统顶峰贡献。 二、分类完善容量电价机制 （一）完善煤电及天然气发电容量电价机制。 各地按照《关于建立煤电容量电价机制的通知》（发改价格〔2023〕1501号）要求，将通过容量电价回收煤电机组固定成本的比例提升至不低于50%，可结合当地市场建设、煤电利用小时数等实际情况进一步提高。 省级价格主管部门可对天然气发电建立,高,否,仅由新政策明文引用旧政策时生成
REL-0060,AUTO-20260427-1C4703E1E9,国家能源局西北监管局关于征求陕西、宁夏、青海电力中长期市场实施细则（征求意见稿）意见建议的通知,2026-01-26,AUTO-20260425-F67BBBF923,关于印发《电力中长期市场基本规则》的通知(发改能源规〔2025〕1656号),2025-12-26,引用依据,规则名称：电力中长期市场基本规则,设，根据《中共中央 国务院关于进一步深化电力体制改革的若干意见》《国家发展改革委 国家能源局关于加快建设全国统一电力市场体系的指导意见》《电力市场运行基本规则》《电力中长期市场基本规则》等政策文件要求，组织起草了《陕西省电力中长期市场实施细则（征求意见稿）》《宁夏回族自治区电力中长期市场实施细则（征求意见稿）》《青海省电力中长期市场实施细则（征,中,否,仅由新政策明文引用旧政策时生成
REL-0061,AUTO-20260427-1C4703E1E9,国家能源局西北监管局关于征求陕西、宁夏、青海电力中长期市场实施细则（征求意见稿）意见建议的通知,2026-01-26,AUTO-20260427-780DD684D9,电力市场运行基本规则,2024-04-25,引用依据,规则名称：电力市场运行基本规则,争、有序的电力市场体系建设，根据《中共中央 国务院关于进一步深化电力体制改革的若干意见》《国家发展改革委 国家能源局关于加快建设全国统一电力市场体系的指导意见》《电力市场运行基本规则》《电力中长期市场基本规则》等政策文件要求，组织起草了《陕西省电力中长期市场实施细则（征求意见稿）》《宁夏回族自治区电力中长期市场实施细则（征求意见稿）》《青海省,中,否,仅由新政策明文引用旧政策时生成
REL-0062,AUTO-20260427-1C4703E1E9,国家能源局西北监管局关于征求陕西、宁夏、青海电力中长期市场实施细则（征求意见稿）意见建议的通知,2026-01-26,AUTO-20260424-10A4BBBC6D,电力市场运行基本规则_国家发展和改革委员会,2024-04-18,引用依据,规则名称：电力市场运行基本规则,争、有序的电力市场体系建设，根据《中共中央 国务院关于进一步深化电力体制改革的若干意见》《国家发展改革委 国家能源局关于加快建设全国统一电力市场体系的指导意见》《电力市场运行基本规则》《电力中长期市场基本规则》等政策文件要求，组织起草了《陕西省电力中长期市场实施细则（征求意见稿）》《宁夏回族自治区电力中长期市场实施细则（征求意见稿）》《青海省,中,否,仅由新政策明文引用旧政策时生成
REL-0063,AUTO-20260425-D8A4A0C9BE,关于公开征求《华中区域省间电力中长期交易实施细则（征求意见稿）》意见的通知,2026-01-26,AUTO-20260427-780DD684D9,电力市场运行基本规则,2024-04-25,引用依据,规则名称：电力市场运行基本规则,局 Aa 字体： 小 | 中 | 大 为加快全国统一电力市场建设，进一步规范和完善华中区域电力中长期市场建设运营，维护区域电力市场秩序和经营主体合法权益， 根据《电力市场运行基本规则》（中华人民共和国国家发展和改革委员会令第 20 号）《国家发展改革委 国家能源局关于印发<电力中长期市场基本规则>的通知》（发改能源规 〔2025〕1656 号,中,否,仅由新政策明文引用旧政策时生成
REL-0064,AUTO-20260425-D8A4A0C9BE,关于公开征求《华中区域省间电力中长期交易实施细则（征求意见稿）》意见的通知,2026-01-26,AUTO-20260424-10A4BBBC6D,电力市场运行基本规则_国家发展和改革委员会,2024-04-18,引用依据,规则名称：电力市场运行基本规则,局 Aa 字体： 小 | 中 | 大 为加快全国统一电力市场建设，进一步规范和完善华中区域电力中长期市场建设运营，维护区域电力市场秩序和经营主体合法权益， 根据《电力市场运行基本规则》（中华人民共和国国家发展和改革委员会令第 20 号）《国家发展改革委 国家能源局关于印发<电力中长期市场基本规则>的通知》（发改能源规 〔2025〕1656 号,中,否,仅由新政策明文引用旧政策时生成
REL-0065,AUTO-20260425-63755B61E4,关于公开征求《西藏自治区电力中长期市场实施细则（征求意见稿）》意见的通知,2026-01-26,AUTO-20260427-780DD684D9,电力市场运行基本规则,2024-04-25,引用依据,规则名称：电力市场运行基本规则,局华中监管局 Aa 字体： 小 | 中 | 大 为加快全国统一电力市场建设，进一步规范和完善西藏电力市场建设运营，维护西藏电力市场秩序和经营主体合法权益， 根据《电力市场运行基本规则》（中华人民共和国国家发展和改革委员会令第 20 号）《国家发展改革委 国家能源局关于印发 < 电力中长期市场基本规则 > 的通知》（发改能源规〔 2025 〕,中,否,仅由新政策明文引用旧政策时生成
REL-0066,AUTO-20260425-63755B61E4,关于公开征求《西藏自治区电力中长期市场实施细则（征求意见稿）》意见的通知,2026-01-26,AUTO-20260424-10A4BBBC6D,电力市场运行基本规则_国家发展和改革委员会,2024-04-18,引用依据,规则名称：电力市场运行基本规则,局华中监管局 Aa 字体： 小 | 中 | 大 为加快全国统一电力市场建设，进一步规范和完善西藏电力市场建设运营，维护西藏电力市场秩序和经营主体合法权益， 根据《电力市场运行基本规则》（中华人民共和国国家发展和改革委员会令第 20 号）《国家发展改革委 国家能源局关于印发 < 电力中长期市场基本规则 > 的通知》（发改能源规〔 2025 〕,中,否,仅由新政策明文引用旧政策时生成
REL-0067,AUTO-20260425-3D787AF073,关于公开征求《重庆电力中长期市场实施细则（征求意见稿）》意见的通知,2026-01-26,AUTO-20260427-780DD684D9,电力市场运行基本规则,2024-04-25,引用依据,规则名称：电力市场运行基本规则,局华中监管局 Aa 字体： 小 | 中 | 大 为加快全国统一电力市场建设，进一步规范和完善重庆电力市场建设运营，维护重庆电力市场秩序和经营主体合法权益， 根据《电力市场运行基本规则》（中华人民共和国国家发展和改革委员会令第20号）《国家发展改革委 国家能源局关于印发<电力中长期市场基本规则>的通知》（发改能源规〔2025〕1656号） 等文,中,否,仅由新政策明文引用旧政策时生成
REL-0068,AUTO-20260425-3D787AF073,关于公开征求《重庆电力中长期市场实施细则（征求意见稿）》意见的通知,2026-01-26,AUTO-20260424-10A4BBBC6D,电力市场运行基本规则_国家发展和改革委员会,2024-04-18,引用依据,规则名称：电力市场运行基本规则,局华中监管局 Aa 字体： 小 | 中 | 大 为加快全国统一电力市场建设，进一步规范和完善重庆电力市场建设运营，维护重庆电力市场秩序和经营主体合法权益， 根据《电力市场运行基本规则》（中华人民共和国国家发展和改革委员会令第20号）《国家发展改革委 国家能源局关于印发<电力中长期市场基本规则>的通知》（发改能源规〔2025〕1656号） 等文,中,否,仅由新政策明文引用旧政策时生成
REL-0069,AUTO-20260425-35BEAAF482,关于公开征求《湖北省电力中长期市场实施细则（征求意见稿）》意见的通知,2026-01-26,AUTO-20260427-780DD684D9,电力市场运行基本规则,2024-04-25,引用依据,规则名称：电力市场运行基本规则,快推进全国统一电力市场体系建设，规范湖北电力中长期交易行为，依法维护湖北电力市场秩序、保护电力市场经营主体合法权益，保证电力市场的统一、开放、竞争、有序， 依据《电力市场运行基本规则》（中华人民共和国国家发展和改革委员会令 2024 年第 20 号）、《国家发展改革委 国家能源局关于印发<电力中长期市场基本规则>的通知》（发改能源规 〔 20,中,否,仅由新政策明文引用旧政策时生成
REL-0070,AUTO-20260425-35BEAAF482,关于公开征求《湖北省电力中长期市场实施细则（征求意见稿）》意见的通知,2026-01-26,AUTO-20260424-10A4BBBC6D,电力市场运行基本规则_国家发展和改革委员会,2024-04-18,引用依据,规则名称：电力市场运行基本规则,快推进全国统一电力市场体系建设，规范湖北电力中长期交易行为，依法维护湖北电力市场秩序、保护电力市场经营主体合法权益，保证电力市场的统一、开放、竞争、有序， 依据《电力市场运行基本规则》（中华人民共和国国家发展和改革委员会令 2024 年第 20 号）、《国家发展改革委 国家能源局关于印发<电力中长期市场基本规则>的通知》（发改能源规 〔 20,中,否,仅由新政策明文引用旧政策时生成
REL-0071,AUTO-20260425-1A6D55E163,关于公开征求《江西电力中长期市场实施细则（征求意见稿）》意见的通知,2026-01-26,AUTO-20260427-780DD684D9,电力市场运行基本规则,2024-04-25,引用依据,规则名称：电力市场运行基本规则,华中监管局 Aa 字体： 小 | 中 | 大 为加快全国统一电力市场建设，进一步规范和完善江西电力市场建设运营，维护江西电力市场秩序和经营主体合法权益， 根据 《电力市场运行基本规则》 （中华人民共和国国家发展和改革委员会令第 20 号）《国家发展改革委 国家能源局关于印发 < 电力中长期市场基本规则 > 的通知》（发改能源规〔 2025 〕,中,否,仅由新政策明文引用旧政策时生成
REL-0072,AUTO-20260425-1A6D55E163,关于公开征求《江西电力中长期市场实施细则（征求意见稿）》意见的通知,2026-01-26,AUTO-20260424-10A4BBBC6D,电力市场运行基本规则_国家发展和改革委员会,2024-04-18,引用依据,规则名称：电力市场运行基本规则,华中监管局 Aa 字体： 小 | 中 | 大 为加快全国统一电力市场建设，进一步规范和完善江西电力市场建设运营，维护江西电力市场秩序和经营主体合法权益， 根据 《电力市场运行基本规则》 （中华人民共和国国家发展和改革委员会令第 20 号）《国家发展改革委 国家能源局关于印发 < 电力中长期市场基本规则 > 的通知》（发改能源规〔 2025 〕,中,否,仅由新政策明文引用旧政策时生成
REL-0073,AUTO-20260427-8E9C5D7331,关于公开征求《新疆电力中长期市场实施细则（征求意见稿）》意见建议的通知,2026-01-23,AUTO-20260425-F67BBBF923,关于印发《电力中长期市场基本规则》的通知(发改能源规〔2025〕1656号),2025-12-26,引用依据,规则名称：电力中长期市场基本规则,国统一电力市场的工作部署，进一步规范新疆电力中长期市场运营管理，推动新型经营主体参与电力市场交易，依法依规维护各类经营主体合法权益，国家能源局新疆监管办公室依据《电力中长期市场基本规则》（发改能源规﹝ 2025﹞1656号），牵头编制《新疆电力中长期市场实施细则（征求意见稿）》，现向社会公开征求意见。 自本通知发布之日起 30日内，请将有关意见,中,否,仅由新政策明文引用旧政策时生成
REL-0074,AUTO-20260427-51AC1D580A,国家能源局西北监管局关于公开征求《西北区域省间电力互济交易运营规则（试行）（征求意见稿）》意见建议的通知,2026-01-23,AUTO-20260427-780DD684D9,电力市场运行基本规则,2024-04-25,引用依据,规则名称：电力市场运行基本规则,纳，有力保障西北电网稳定可靠供电，根据《中共中央国务院关于加快建设全国统一大市场的意见》《国家发展改革委 国家能源局关于加快建设全国统一电力市场体系的指导意见》《电力市场运行基本规则》等政策文件要求，西北能源监管局会同甘肃能源监管办、新疆能源监管办组织有关单位共同编制了《西北区域省间电力互济交易规则（试行）（征求意见稿）》，并初步征求了各有关,中,否,仅由新政策明文引用旧政策时生成
REL-0075,AUTO-20260427-51AC1D580A,国家能源局西北监管局关于公开征求《西北区域省间电力互济交易运营规则（试行）（征求意见稿）》意见建议的通知,2026-01-23,AUTO-20260424-10A4BBBC6D,电力市场运行基本规则_国家发展和改革委员会,2024-04-18,引用依据,规则名称：电力市场运行基本规则,纳，有力保障西北电网稳定可靠供电，根据《中共中央国务院关于加快建设全国统一大市场的意见》《国家发展改革委 国家能源局关于加快建设全国统一电力市场体系的指导意见》《电力市场运行基本规则》等政策文件要求，西北能源监管局会同甘肃能源监管办、新疆能源监管办组织有关单位共同编制了《西北区域省间电力互济交易规则（试行）（征求意见稿）》，并初步征求了各有关,中,否,仅由新政策明文引用旧政策时生成
REL-0076,AUTO-20260427-6620523786,关于印发《内蒙古自治区单一电力用户绿电直连项目开发建设实施方案（试行）》的通知,2026-01-14,AUTO-20260427-6FF22802C9,关于促进新能源消纳和调控的指导意见(发改能源〔2025〕1360号),2025-11-10,明文引用,文号：发改能源〔2025〕1360号,国家能源局关于完善价格机制促进新能源发电就近消纳的通知》（发改价格〔2025〕1192号）、《国家发展改革委 国家能源局关于促进新能源消纳和调控的指导意见》（发改能源〔2025〕1360号）等有关要求，自治区能源局研究制定了《内蒙古自治区单一电力用户绿电直连项目开发建设实施方案（试行）》，现印发你们，请认真执行。 此通知。 附件： 1.内蒙古自治,高,否,仅由新政策明文引用旧政策时生成
REL-0077,AUTO-20260427-6620523786,关于印发《内蒙古自治区单一电力用户绿电直连项目开发建设实施方案（试行）》的通知,2026-01-14,AUTO-20260427-257D529B27,关于完善价格机制促进新能源发电就近消纳的通知(发改价格〔2025〕1192号),2025-09-12,明文引用,文号：发改价格〔2025〕1192号,国家能源局关于有序推动绿电直连发展有关事项的通知》（发改能源〔2025〕650号）、《国家发展改革委 国家能源局关于完善价格机制促进新能源发电就近消纳的通知》（发改价格〔2025〕1192号）、《国家发展改革委 国家能源局关于促进新能源消纳和调控的指导意见》（发改能源〔2025〕1360号）等有关要求，自治区能源局研究制定了《内蒙古自治区单一电力用,高,否,仅由新政策明文引用旧政策时生成
REL-0078,AUTO-20260427-6620523786,关于印发《内蒙古自治区单一电力用户绿电直连项目开发建设实施方案（试行）》的通知,2026-01-14,AUTO-20260427-51C6A877DC,关于有序推动绿电直连发展有关事项的通知(发改能源〔2025〕650号),2025-05-30,引用依据,文号：发改能源〔2025〕650号,关盟市发展改革委，满洲里市、二连浩特市发展改革委，内蒙古电力公司、国网蒙东电力公司： 按照《国家发展改革委 国家能源局关于有序推动绿电直连发展有关事项的通知》（发改能源〔2025〕650号）、《国家发展改革委 国家能源局关于完善价格机制促进新能源发电就近消纳的通知》（发改价格〔2025〕1192号）、《国家发展改革委 国家能源局关于促进新能源消纳,高,否,仅由新政策明文引用旧政策时生成
REL-0079,AUTO-20260427-B587DC0124,关于印发《四川电力市场结算细则V1.0）》的通知,2026-01-06,AUTO-20260425-F67BBBF923,关于印发《电力中长期市场基本规则》的通知(发改能源规〔2025〕1656号),2025-12-26,引用依据,规则名称：电力中长期市场基本规则,营主体 : 为规范电力市场结算管理，维护电力市场秩序和市场成员合法权益， 按照 《电力市场计量结算基本规则》（发改能源规 〔 202 5 〕 976 号 ） 、《电力中长期市场基本规则》（ 发改能源规 〔 202 5 〕 1656 号 ）等有关规定 ， 结合 我省电力市场 规则，经商省级相关部门、能源监管机构，我们制定了 《 四川电力市场结算细,中,否,仅由新政策明文引用旧政策时生成
REL-0080,AUTO-20260427-B587DC0124,关于印发《四川电力市场结算细则V1.0）》的通知,2026-01-06,AUTO-20260425-8469367611,关于印发《电力市场计量结算基本规则》的通知(发改能源规〔2025〕976号),2025-08-06,引用依据,规则名称：电力市场计量结算基本规则,，有关地方电网企业 、增量配电网企业 ，有关发电企业、电力用户、售电公司、新型经营主体 : 为规范电力市场结算管理，维护电力市场秩序和市场成员合法权益， 按照 《电力市场计量结算基本规则》（发改能源规 〔 202 5 〕 976 号 ） 、《电力中长期市场基本规则》（ 发改能源规 〔 202 5 〕 1656 号 ）等有关规定 ， 结合 我省电力,中,否,仅由新政策明文引用旧政策时生成
REL-0081,AUTO-20260424-08F5111897,关于印发《山东省电力并网运行管理实施细则》《山东省电力辅助服务管理实施细则》(修订稿)的通知,2026-01-06,AUTO-20260426-7DF0C00260,关于印发《山东省电力并网运行管理实施细则》、《山东省电力辅助服务管理实施细则》的通知,2023-07-24,修订,规则名称：山东省电力并网运行管理实施细则,关于印发《山东省电力并网运行管理实施细则》《山东省电力辅助服务管理实施细则》(修订稿)的通知 山东省电力并网运行与辅助服务管理实施细则修订稿 关于印发《山东省电力并网运行管理实施细则》《山东省电力辅助服,中,否,仅由新政策明文引用旧政策时生成
REL-0082,AUTO-20260427-7F4BF875A3,关于做好2026年内蒙古电力多边交易市场中长期交易有关事宜的通知,2025-12-30,AUTO-20260427-E623436BEE,浙江能源监管办关于贯彻落实《电力市场信息披露基本规则》有关事项的通知,2025-12-20,引用依据,规则名称：电力市场信息披露基本规则,极推进储能、虚拟电厂（负荷聚合商）、绿电直连项目等新型经营主体参与电力市场，完善相关市场交易细则，支持新型经营主体创新发展。 （二）电网企业和电力交易机构应按照《电力市场信息披露基本规则》，在满足保密与安全要求前提下，加强与市场经营主体实时信息共享。 （三）纳入机制电价的新能源项目达到全生命周期合理利用小时数或运行年限后，依据项目核准、批复等证明,中,否,仅由新政策明文引用旧政策时生成
REL-0083,AUTO-20260427-543BC9B2A3,关于做好2026年内蒙古东部电力交易市场中长期交易有关事宜的通知,2025-12-30,AUTO-20260427-E623436BEE,浙江能源监管办关于贯彻落实《电力市场信息披露基本规则》有关事项的通知,2025-12-20,引用依据,规则名称：电力市场信息披露基本规则,极推进储能、虚拟电厂（负荷聚合商）、绿电直连项目等新型经营主体参与电力市场，完善相关市场交易细则，支持新型经营主体创新发展。 （二）电网企业和电力交易机构应按照《电力市场信息披露基本规则》，在满足保密与安全要求前提下，加强与市场经营主体实时信息共享。 （三）纳入机制电价的新能源项目达到全生命周期合理利用小时数或运行年限后，依据项目核准、批复等证明,中,否,仅由新政策明文引用旧政策时生成
